Sensor_id,Description
1420,LOS_C/ICD(LOS_C/ICD Dnl):ins_on_off_rpt
1422,LOS_C/ICD(LOS_C/ICD Dnl):ins_sw_fail_rpt
1423,LOS_C/ICD(LOS_C/ICD Dnl):ins_gps_hw_fail
1424,LOS_C/ICD(LOS_C/ICD Dnl):ins_not_rcv_mcpa
1425,LOS_C/ICD(LOS_C/ICD Dnl):ins_se_card_fail
1568,LOS_C/ICD(LOS_C/ICD Dnl):mcc1_ins_com_fail_rpt
1575,LOS_C/ICD(LOS_C/ICD Dnl):mcc2_ins_com_fail_rpt
1585,LOS_C/ICD(LOS_C/ICD Dnl):mcc_ins_source_echo_cmd_rpt
1589,LOS_C/ICD(LOS_C/ICD Dnl):mcc_selected_ins_source_rpt
1625,LOS_C/ICD(LOS_C/ICD Dnl):mpr_ins_fail
1626,LOS_C/ICD(LOS_C/ICD Dnl):sec_uav_mpr_ins_sw_rpt
1628,LOS_C/ICD(LOS_C/ICD Dnl):mpr_ins_on_off_cmd_rpt
1629,LOS_C/ICD(LOS_C/ICD Dnl):mpr_ins_sw_rpt
1642,LOS_C/ICD(LOS_C/ICD Dnl):mpr_ins_data_fail
1709,LOS_C/ICD(LOS_C/ICD Dnl):rok_nav_neta_ins_select_rpt
1715,LOS_C/ICD(LOS_C/ICD Dnl):new_laser_installed_rpt
1725,LOS_C/ICD(LOS_C/ICD Dnl):ins_nv_config_valid_rpt
1823,LOS_C/ICD(LOS_C/ICD Dnl):ins_position_estimate_invalid_rp
1852,LOS_C/ICD(LOS_C/ICD Dnl):ins_pwr_supply_fail
1993,LOS_C/ICD(LOS_C/ICD Dnl):sar_ins_on_off_rpt
2027,LOS_C/ICD(LOS_C/ICD Dnl):satcom_install_rpt
2049,LOS_C/ICD(LOS_C/ICD Dnl):sec_uav_mpr_ins_on_off_cmd_rpt
2050,LOS_C/ICD(LOS_C/ICD Dnl):sec_uav_ins_fail
2455,LOS_C/ICD(LOS_C/ICD Dnl):ins_velocity_estimate_invalid_rp
3477,LOS_C/ICD(LOS_C/ICD Dnl):ins_current_mode_rpt
3677,LOS_C/ICD(LOS_C/ICD Dnl):ins_heading_accuracy_estimate_rp
3709,LOS_C/ICD(LOS_C/ICD Dnl):ins_ant_select_rpt
3710,LOS_C/ICD(LOS_C/ICD Dnl):ins_mode_rpt
3711,LOS_C/ICD(LOS_C/ICD Dnl):ab_ins_mode
3712,LOS_C/ICD(LOS_C/ICD Dnl):ab_ins_status
3713,LOS_C/ICD(LOS_C/ICD Dnl):ins_temp_rpt
4581,LOS_C/ICD(LOS_C/ICD Dnl):abort_ins_bu_cmd_fail
4608,LOS_C/ICD(LOS_C/ICD Dnl):ins_accelerometer_fail
4700,LOS_C/ICD(LOS_C/ICD Dnl):atld_use_ins_bu_after_dh_rpt
4765,LOS_C/ICD(LOS_C/ICD Dnl):avc1_no_comm_with_ins
4801,LOS_C/ICD(LOS_C/ICD Dnl):avc2_no_comm_with_ins
5018,LOS_C/ICD(LOS_C/ICD Dnl):ins_current_mode_rpt
5140,LOS_C/ICD(LOS_C/ICD Dnl):dnl_ins_gps_bit_fail_rpt
5333,LOS_C/ICD(LOS_C/ICD Dnl):f02_fuse_spare3_or_sar_ins
5572,LOS_C/ICD(LOS_C/ICD Dnl):ins_heading_sens_fail
5610,LOS_C/ICD(LOS_C/ICD Dnl):ins_ant_select_rpt
5611,LOS_C/ICD(LOS_C/ICD Dnl):ins_fail_rpt
5612,LOS_C/ICD(LOS_C/ICD Dnl):ins_gps_fail
5613,LOS_C/ICD(LOS_C/ICD Dnl):ins_gyros_fail
5614,LOS_C/ICD(LOS_C/ICD Dnl):ins_hw_fail_rpt
5615,LOS_C/ICD(LOS_C/ICD Dnl):ins_hw_fail
5616,LOS_C/ICD(LOS_C/ICD Dnl):ins_imp_fail
5617,LOS_C/ICD(LOS_C/ICD Dnl):ins_mode_rpt
5618,LOS_C/ICD(LOS_C/ICD Dnl):ab_ins_mode
5619,LOS_C/ICD(LOS_C/ICD Dnl):ins_np_fail
5620,LOS_C/ICD(LOS_C/ICD Dnl):ins_on_off_rpt
5622,LOS_C/ICD(LOS_C/ICD Dnl):ab_ins_status
5623,LOS_C/ICD(LOS_C/ICD Dnl):ins_sw_fail_rpt
5624,LOS_C/ICD(LOS_C/ICD Dnl):ins_gps_hw_fail
5625,LOS_C/ICD(LOS_C/ICD Dnl):ins_not_rcv_mcpa
5626,LOS_C/ICD(LOS_C/ICD Dnl):ins_se_card_fail
5778,LOS_C/ICD(LOS_C/ICD Dnl):mcc1_ins_com_fail_rpt
5785,LOS_C/ICD(LOS_C/ICD Dnl):mcc2_ins_com_fail_rpt
5796,LOS_C/ICD(LOS_C/ICD Dnl):mcc_ins_source_echo_cmd_rpt
5800,LOS_C/ICD(LOS_C/ICD Dnl):mcc_selected_ins_source_rpt
5840,LOS_C/ICD(LOS_C/ICD Dnl):mpr_ins_fail
5841,LOS_C/ICD(LOS_C/ICD Dnl):sec_uav_mpr_ins_sw_rpt
5843,LOS_C/ICD(LOS_C/ICD Dnl):mpr_ins_on_off_cmd_rpt
5844,LOS_C/ICD(LOS_C/ICD Dnl):mpr_ins_sw_rpt
5860,LOS_C/ICD(LOS_C/ICD Dnl):mpr_ins_data_fail
5924,LOS_C/ICD(LOS_C/ICD Dnl):rok_nav_neta_ins_select_rpt
5929,LOS_C/ICD(LOS_C/ICD Dnl):new_laser_installed_rpt
6039,LOS_C/ICD(LOS_C/ICD Dnl):ins_position_estimate_invalid_rp
6066,LOS_C/ICD(LOS_C/ICD Dnl):ins_pwr_supply_fail
6184,LOS_C/ICD(LOS_C/ICD Dnl):sar_ins_on_off_rpt
6241,LOS_C/ICD(LOS_C/ICD Dnl):sec_uav_mpr_ins_on_off_cmd_rpt
6242,LOS_C/ICD(LOS_C/ICD Dnl):sec_uav_ins_fail
6626,LOS_C/ICD(LOS_C/ICD Dnl):ins_velocity_estimate_invalid_rp
20431,DNL_SEL/DNLSEL20(LOS_C/ICD Dnl):ins_angles_valid_sts
20435,DNL_SEL/DNLSEL20(LOS_C/ICD Dnl):ins_heading_rpt
20436,DNL_SEL/DNLSEL20(LOS_C/ICD Dnl):ins_pitch_rpt
20437,DNL_SEL/DNLSEL20(LOS_C/ICD Dnl):ins_roll_rpt
20444,DNL_SEL/DNLSEL20(LOS_C/ICD Dnl):ins_angles_valid_sts
20469,DNL_SEL/DNLSEL30(LOS_C/ICD Dnl):ins_fail
20472,DNL_SEL/DNLSEL30(LOS_C/ICD Dnl):pi_ins
20475,DNL_SEL/DNLSEL30(LOS_C/ICD Dnl):ro_ins
20480,DNL_SEL/DNLSEL31(LOS_C/ICD Dnl):ins_fail
20483,DNL_SEL/DNLSEL31(LOS_C/ICD Dnl):pr_ins
20486,DNL_SEL/DNLSEL31(LOS_C/ICD Dnl):rr_ins
20491,DNL_SEL/DNLSEL32(LOS_C/ICD Dnl):ins_fail
20494,DNL_SEL/DNLSEL32(LOS_C/ICD Dnl):az_ins
20499,DNL_SEL/DNLSEL32(LOS_C/ICD Dnl):yr_ins
20502,DNL_SEL/DNLSEL33(LOS_C/ICD Dnl):ins_fail
20505,DNL_SEL/DNLSEL33(LOS_C/ICD Dnl):ax_ins
20508,DNL_SEL/DNLSEL33(LOS_C/ICD Dnl):ay_ins
20510,DNL_SEL/DNLSEL33(LOS_C/ICD Dnl):yaw_ins
21135,DNL_SEL/DNLSEL85(LOS_C/ICD Dnl):ab_ins_mode
21136,DNL_SEL/DNLSEL85(LOS_C/ICD Dnl):ab_ins_status
21157,DNL_SEL/DNLSEL85(LOS_C/ICD Dnl):ab_ins_mode
21158,DNL_SEL/DNLSEL85(LOS_C/ICD Dnl):ab_ins_status
21223,DNL_SEL/DNLSEL90(LOS_C/ICD Dnl):ins_northing_rpt
21226,DNL_SEL/DNLSEL90(LOS_C/ICD Dnl):ax_ins
21229,DNL_SEL/DNLSEL90(LOS_C/ICD Dnl):ay_ins
21232,DNL_SEL/DNLSEL90(LOS_C/ICD Dnl):az_ins
21234,DNL_SEL/DNLSEL90(LOS_C/ICD Dnl):ins_easting_rpt
21235,DNL_SEL/DNLSEL90(LOS_C/ICD Dnl):ins_altitude_asl
21236,DNL_SEL/DNLSEL90(LOS_C/ICD Dnl):ins_gps_num_rpt
21239,DNL_SEL/DNLSEL90(LOS_C/ICD Dnl):flt_pi_ins
21244,DNL_SEL/DNLSEL90(LOS_C/ICD Dnl):flt_pr_ins
21247,DNL_SEL/DNLSEL90(LOS_C/ICD Dnl):flt_ro_ins
21252,DNL_SEL/DNLSEL90(LOS_C/ICD Dnl):flt_rr_ins
21255,DNL_SEL/DNLSEL90(LOS_C/ICD Dnl):yaw_ins_word
21259,DNL_SEL/DNLSEL90(LOS_C/ICD Dnl):flt_yr_ins
21277,DNL_SEL/DNLSEL91(LOS_C/ICD Dnl):ins_velocity_horiz
21278,DNL_SEL/DNLSEL91(LOS_C/ICD Dnl):ins_velocity_up
21286,DNL_SEL/DNLSEL92(LOS_C/ICD Dnl):ins_easting_rpt
21287,DNL_SEL/DNLSEL92(LOS_C/ICD Dnl):ins_northing_rpt
21288,DNL_SEL/DNLSEL92(LOS_C/ICD Dnl):ins_altitude_asl
21289,DNL_SEL/DNLSEL92(LOS_C/ICD Dnl):ins_gps_num_rpt
21366,DNL_SEL/DNLSEL97(LOS_C/ICD Dnl):dnl_ins_vdown_rpt
3520,LOS_C/ICD(LOS_C/ICD Dnl):dnl_f_oil_press_rpt
3815,LOS_C/ICD(LOS_C/ICD Dnl):jab_oil_press_rpt
3818,LOS_C/ICD(LOS_C/ICD Dnl):oil_press_rpt
3819,LOS_C/ICD(LOS_C/ICD Dnl):sec_uav_oil_press_rpt
3937,LOS_C/ICD(LOS_C/ICD Dnl):sec_uav_jab_oil_press_rpt
3519,LOS_C/ICD(LOS_C/ICD Dnl):dnl_f_oil_temp_rpt
3821,LOS_C/ICD(LOS_C/ICD Dnl):oil_temp_rpt
3822,LOS_C/ICD(LOS_C/ICD Dnl):sec_uav_oil_temp_rpt
3823,LOS_C/ICD(LOS_C/ICD Dnl):jab_oil_temp_rpt
3936,LOS_C/ICD(LOS_C/ICD Dnl):sec_uav_jab_oil_temp_rpt
3489,LOS_C/ICD(LOS_C/ICD Dnl):sec_uav_delta_fuel_pressure
3496,LOS_C/ICD(LOS_C/ICD Dnl):delta_fuel_pressure
20464,DNL_SEL/DNLSEL22(LOS_C/ICD Dnl):delta_fuel_pressure
3521,LOS_C/ICD(LOS_C/ICD Dnl):dnl_f_fuel_flow_rpt
3634,LOS_C/ICD(LOS_C/ICD Dnl):jab_fuel_flow_rpt
3645,LOS_C/ICD(LOS_C/ICD Dnl):sec_uav_fuel_flow_rpt
3648,LOS_C/ICD(LOS_C/ICD Dnl):fuel_flow_rpt
3934,LOS_C/ICD(LOS_C/ICD Dnl):sec_uav_jab_fuel_flow_rpt
3415,LOS_C/ICD(LOS_C/ICD Dnl):jab_cht2_rpt
3416,LOS_C/ICD(LOS_C/ICD Dnl):sec_uav_cht2_rpt
3417,LOS_C/ICD(LOS_C/ICD Dnl):cht2_rpt
3418,LOS_C/ICD(LOS_C/ICD Dnl):jab_cht3_rpt
3419,LOS_C/ICD(LOS_C/ICD Dnl):sec_uav_cht3_rpt
3420,LOS_C/ICD(LOS_C/ICD Dnl):cht3_rpt
3565,LOS_C/ICD(LOS_C/ICD Dnl):jab_egt1_rpt
3567,LOS_C/ICD(LOS_C/ICD Dnl):sec_uav_egt1_rpt
3568,LOS_C/ICD(LOS_C/ICD Dnl):egt1_rpt
20460,DNL_SEL/DNLSEL22(LOS_C/ICD Dnl):egt1_rpt
3569,LOS_C/ICD(LOS_C/ICD Dnl):jab_egt2_rpt
3571,LOS_C/ICD(LOS_C/ICD Dnl):egt2_rpt
20461,DNL_SEL/DNLSEL22(LOS_C/ICD Dnl):egt2_rpt
3572,LOS_C/ICD(LOS_C/ICD Dnl):jab_egt3_rpt
3574,LOS_C/ICD(LOS_C/ICD Dnl):egt3_rpt
20462,DNL_SEL/DNLSEL22(LOS_C/ICD Dnl):egt3_rpt
3575,LOS_C/ICD(LOS_C/ICD Dnl):jab_egt4_rpt
3577,LOS_C/ICD(LOS_C/ICD Dnl):sec_uav_egt4_rpt
3578,LOS_C/ICD(LOS_C/ICD Dnl):egt4_rpt
20463,DNL_SEL/DNLSEL22(LOS_C/ICD Dnl):egt4_rpt
3675,LOS_C/ICD(LOS_C/ICD Dnl):heron_throttle_sts
4043,LOS_C/ICD(LOS_C/ICD Dnl):sec_uav_heron_throttle_sts
20466,DNL_SEL/DNLSEL22(LOS_C/ICD Dnl):heron_throttle_sts
20123,DNL_SEL/DNLSEL0(LOS_C/ICD Dnl):act_sts_dtr
20221,DNL_SEL/DNLSEL2(LOS_C/ICD Dnl):act_sts_dtr
20528,DNL_SEL/DNLSEL50(LOS_C/ICD Dnl):src2_act_sts_dtr
20696,DNL_SEL/DNLSEL57(LOS_C/ICD Dnl):src2_act_sts_dtr
20777,DNL_SEL/DNLSEL59(LOS_C/ICD Dnl):src2_act_sts_dtr
2287,LOS_C/ICD(LOS_C/ICD Dnl):uav_on_ground_rpt
2290,LOS_C/ICD(LOS_C/ICD Dnl):sec_uav_on_ground_rpt
6462,LOS_C/ICD(LOS_C/ICD Dnl):uav_on_ground_rpt
6465,LOS_C/ICD(LOS_C/ICD Dnl):sec_uav_on_ground_rpt
4064,LOS_C/ICD(LOS_C/ICD Dnl):sec_uav_alt_rpt
4067,LOS_C/ICD(LOS_C/ICD Dnl):uav_alt_rpt
1302,LOS_C/ICD(LOS_C/ICD Dnl):sec_uav_fuel_flow_sensor_fail
1307,LOS_C/ICD(LOS_C/ICD Dnl):fuel_flow_sensor_fail
5496,LOS_C/ICD(LOS_C/ICD Dnl):sec_uav_fuel_flow_sensor_fail
5501,LOS_C/ICD(LOS_C/ICD Dnl):fuel_flow_sensor_fail
655,LOS_C/ICD(LOS_C/ICD Dnl):cht2_temp_sens_fail
4876,LOS_C/ICD(LOS_C/ICD Dnl):cht2_temp_sens_fail
658,LOS_C/ICD(LOS_C/ICD Dnl):cht3_temp_sens_fail
4879,LOS_C/ICD(LOS_C/ICD Dnl):cht3_temp_sens_fail
2482,LOS_C/ICD(LOS_C/ICD Dnl):wings_no_fuel_flow
6646,LOS_C/ICD(LOS_C/ICD Dnl):wings_no_fuel_flow
665,LOS_C/ICD(LOS_C/ICD Dnl):cht_temp_split_warn
4886,LOS_C/ICD(LOS_C/ICD Dnl):cht_temp_split_warn
3210,LOS_C/ICD(LOS_C/ICD Upl):wind_speed_at_15
3211,LOS_C/ICD(LOS_C/ICD Upl):wind_speed_at_17
3212,LOS_C/ICD(LOS_C/ICD Upl):wind_speed_at_19
3213,LOS_C/ICD(LOS_C/ICD Upl):wind_speed_at_21
3214,LOS_C/ICD(LOS_C/ICD Upl):wind_speed_tab_18
3215,LOS_C/ICD(LOS_C/ICD Upl):wind_speed_tab_20
3216,LOS_C/ICD(LOS_C/ICD Upl):wind_speed_tab_10
3217,LOS_C/ICD(LOS_C/ICD Upl):wind_speed_tab_11
3218,LOS_C/ICD(LOS_C/ICD Upl):wind_speed_tab_12
3219,LOS_C/ICD(LOS_C/ICD Upl):wind_speed_tab_13
3220,LOS_C/ICD(LOS_C/ICD Upl):wind_speed_tab_14
3221,LOS_C/ICD(LOS_C/ICD Upl):wind_speed_tab_15
3222,LOS_C/ICD(LOS_C/ICD Upl):wind_speed_at_16
3223,LOS_C/ICD(LOS_C/ICD Upl):wind_speed_tab_16
3224,LOS_C/ICD(LOS_C/ICD Upl):wind_speed_tab_17
3225,LOS_C/ICD(LOS_C/ICD Upl):wind_speed_at_18
3226,LOS_C/ICD(LOS_C/ICD Upl):wind_speed_tab_19
3227,LOS_C/ICD(LOS_C/ICD Upl):wind_speed_at_20
3228,LOS_C/ICD(LOS_C/ICD Upl):wind_speed_tab_21
3229,LOS_C/ICD(LOS_C/ICD Upl):wind_speed_tab_22
3230,LOS_C/ICD(LOS_C/ICD Upl):wind_speed_tab_23
3231,LOS_C/ICD(LOS_C/ICD Upl):wind_speed_tab_24
3232,LOS_C/ICD(LOS_C/ICD Upl):wind_speed_tab_25
3233,LOS_C/ICD(LOS_C/ICD Upl):wind_speed_tab_26
3234,LOS_C/ICD(LOS_C/ICD Upl):wind_speed_tab_27
3235,LOS_C/ICD(LOS_C/ICD Upl):wind_speed_tab_28
3236,LOS_C/ICD(LOS_C/ICD Upl):wind_speed_tab_29
3237,LOS_C/ICD(LOS_C/ICD Upl):wind_speed_tab_30
3238,LOS_C/ICD(LOS_C/ICD Upl):wind_speed_tab_31
3239,LOS_C/ICD(LOS_C/ICD Upl):wind_speed_tab_32
3240,LOS_C/ICD(LOS_C/ICD Upl):wind_speed_tab_33
3241,LOS_C/ICD(LOS_C/ICD Upl):wind_speed_tab_34
3242,LOS_C/ICD(LOS_C/ICD Upl):wind_speed_tab_35
3243,LOS_C/ICD(LOS_C/ICD Upl):wind_speed_tab_36
3244,LOS_C/ICD(LOS_C/ICD Upl):wind_speed_tab_0
3245,LOS_C/ICD(LOS_C/ICD Upl):wind_speed_tab_1
3246,LOS_C/ICD(LOS_C/ICD Upl):wind_speed_tab_2
3247,LOS_C/ICD(LOS_C/ICD Upl):wind_speed_tab_3
3248,LOS_C/ICD(LOS_C/ICD Upl):wind_speed_tab_4
3249,LOS_C/ICD(LOS_C/ICD Upl):wind_speed_tab_5
3250,LOS_C/ICD(LOS_C/ICD Upl):wind_speed_tab_6
3251,LOS_C/ICD(LOS_C/ICD Upl):wind_speed_tab_7
3252,LOS_C/ICD(LOS_C/ICD Upl):wind_speed_tab_8
3253,LOS_C/ICD(LOS_C/ICD Upl):wind_speed_tab_9
9916,LOS_U/ICD(LOS_U/ICD Upl):wind_speed_at_15
9917,LOS_U/ICD(LOS_U/ICD Upl):wind_speed_at_17
9918,LOS_U/ICD(LOS_U/ICD Upl):wind_speed_at_19
9919,LOS_U/ICD(LOS_U/ICD Upl):wind_speed_at_21
9920,LOS_U/ICD(LOS_U/ICD Upl):wind_speed_tab_18
9921,LOS_U/ICD(LOS_U/ICD Upl):wind_speed_tab_20
9922,LOS_U/ICD(LOS_U/ICD Upl):wind_speed_tab_10
9923,LOS_U/ICD(LOS_U/ICD Upl):wind_speed_tab_11
9924,LOS_U/ICD(LOS_U/ICD Upl):wind_speed_tab_12
9925,LOS_U/ICD(LOS_U/ICD Upl):wind_speed_tab_13
9926,LOS_U/ICD(LOS_U/ICD Upl):wind_speed_tab_14
9927,LOS_U/ICD(LOS_U/ICD Upl):wind_speed_tab_15
9928,LOS_U/ICD(LOS_U/ICD Upl):wind_speed_at_16
9929,LOS_U/ICD(LOS_U/ICD Upl):wind_speed_tab_16
9930,LOS_U/ICD(LOS_U/ICD Upl):wind_speed_tab_17
9931,LOS_U/ICD(LOS_U/ICD Upl):wind_speed_at_18
9932,LOS_U/ICD(LOS_U/ICD Upl):wind_speed_tab_19
9933,LOS_U/ICD(LOS_U/ICD Upl):wind_speed_at_20
9934,LOS_U/ICD(LOS_U/ICD Upl):wind_speed_tab_21
9935,LOS_U/ICD(LOS_U/ICD Upl):wind_speed_tab_22
9936,LOS_U/ICD(LOS_U/ICD Upl):wind_speed_tab_23
9937,LOS_U/ICD(LOS_U/ICD Upl):wind_speed_tab_24
9938,LOS_U/ICD(LOS_U/ICD Upl):wind_speed_tab_25
9939,LOS_U/ICD(LOS_U/ICD Upl):wind_speed_tab_26
9940,LOS_U/ICD(LOS_U/ICD Upl):wind_speed_tab_27
9941,LOS_U/ICD(LOS_U/ICD Upl):wind_speed_tab_28
9942,LOS_U/ICD(LOS_U/ICD Upl):wind_speed_tab_29
9943,LOS_U/ICD(LOS_U/ICD Upl):wind_speed_tab_30
9944,LOS_U/ICD(LOS_U/ICD Upl):wind_speed_tab_31
9945,LOS_U/ICD(LOS_U/ICD Upl):wind_speed_tab_32
9946,LOS_U/ICD(LOS_U/ICD Upl):wind_speed_tab_33
9947,LOS_U/ICD(LOS_U/ICD Upl):wind_speed_tab_34
9948,LOS_U/ICD(LOS_U/ICD Upl):wind_speed_tab_35
9949,LOS_U/ICD(LOS_U/ICD Upl):wind_speed_tab_36
9950,LOS_U/ICD(LOS_U/ICD Upl):wind_speed_tab_0
9951,LOS_U/ICD(LOS_U/ICD Upl):wind_speed_tab_1
9952,LOS_U/ICD(LOS_U/ICD Upl):wind_speed_tab_2
9953,LOS_U/ICD(LOS_U/ICD Upl):wind_speed_tab_3
9954,LOS_U/ICD(LOS_U/ICD Upl):wind_speed_tab_4
9955,LOS_U/ICD(LOS_U/ICD Upl):wind_speed_tab_5
9956,LOS_U/ICD(LOS_U/ICD Upl):wind_speed_tab_6
9957,LOS_U/ICD(LOS_U/ICD Upl):wind_speed_tab_7
9958,LOS_U/ICD(LOS_U/ICD Upl):wind_speed_tab_8
9959,LOS_U/ICD(LOS_U/ICD Upl):wind_speed_tab_9
16622,SAT/ICD(SAT/ICD Upl):wind_speed_at_15
16623,SAT/ICD(SAT/ICD Upl):wind_speed_at_17
16624,SAT/ICD(SAT/ICD Upl):wind_speed_at_19
16625,SAT/ICD(SAT/ICD Upl):wind_speed_at_21
16626,SAT/ICD(SAT/ICD Upl):wind_speed_tab_18
16627,SAT/ICD(SAT/ICD Upl):wind_speed_tab_20
16628,SAT/ICD(SAT/ICD Upl):wind_speed_tab_10
16629,SAT/ICD(SAT/ICD Upl):wind_speed_tab_11
16630,SAT/ICD(SAT/ICD Upl):wind_speed_tab_12
16631,SAT/ICD(SAT/ICD Upl):wind_speed_tab_13
16632,SAT/ICD(SAT/ICD Upl):wind_speed_tab_14
16633,SAT/ICD(SAT/ICD Upl):wind_speed_tab_15
16634,SAT/ICD(SAT/ICD Upl):wind_speed_at_16
16635,SAT/ICD(SAT/ICD Upl):wind_speed_tab_16
16636,SAT/ICD(SAT/ICD Upl):wind_speed_tab_17
16637,SAT/ICD(SAT/ICD Upl):wind_speed_at_18
16638,SAT/ICD(SAT/ICD Upl):wind_speed_tab_19
16639,SAT/ICD(SAT/ICD Upl):wind_speed_at_20
16640,SAT/ICD(SAT/ICD Upl):wind_speed_tab_21
16641,SAT/ICD(SAT/ICD Upl):wind_speed_tab_22
16642,SAT/ICD(SAT/ICD Upl):wind_speed_tab_23
16643,SAT/ICD(SAT/ICD Upl):wind_speed_tab_24
16644,SAT/ICD(SAT/ICD Upl):wind_speed_tab_25
16645,SAT/ICD(SAT/ICD Upl):wind_speed_tab_26
16646,SAT/ICD(SAT/ICD Upl):wind_speed_tab_27
16647,SAT/ICD(SAT/ICD Upl):wind_speed_tab_28
16648,SAT/ICD(SAT/ICD Upl):wind_speed_tab_29
16649,SAT/ICD(SAT/ICD Upl):wind_speed_tab_30
16650,SAT/ICD(SAT/ICD Upl):wind_speed_tab_31
16651,SAT/ICD(SAT/ICD Upl):wind_speed_tab_32
16652,SAT/ICD(SAT/ICD Upl):wind_speed_tab_33
16653,SAT/ICD(SAT/ICD Upl):wind_speed_tab_34
16654,SAT/ICD(SAT/ICD Upl):wind_speed_tab_35
16655,SAT/ICD(SAT/ICD Upl):wind_speed_tab_36
16656,SAT/ICD(SAT/ICD Upl):wind_speed_tab_0
16657,SAT/ICD(SAT/ICD Upl):wind_speed_tab_1
16658,SAT/ICD(SAT/ICD Upl):wind_speed_tab_2
16659,SAT/ICD(SAT/ICD Upl):wind_speed_tab_3
16660,SAT/ICD(SAT/ICD Upl):wind_speed_tab_4
16661,SAT/ICD(SAT/ICD Upl):wind_speed_tab_5
16662,SAT/ICD(SAT/ICD Upl):wind_speed_tab_6
16663,SAT/ICD(SAT/ICD Upl):wind_speed_tab_7
16664,SAT/ICD(SAT/ICD Upl):wind_speed_tab_8
16665,SAT/ICD(SAT/ICD Upl):wind_speed_tab_9
3196,LOS_C/ICD(LOS_C/ICD Upl):wind_temp_at_15
3197,LOS_C/ICD(LOS_C/ICD Upl):wind_temp_at_16
3198,LOS_C/ICD(LOS_C/ICD Upl):wind_temp_at_17
3199,LOS_C/ICD(LOS_C/ICD Upl):wind_temp_at_18
3200,LOS_C/ICD(LOS_C/ICD Upl):wind_temp_at_19
3201,LOS_C/ICD(LOS_C/ICD Upl):wind_temp_at_20
3202,LOS_C/ICD(LOS_C/ICD Upl):wind_temp_at_21
9902,LOS_U/ICD(LOS_U/ICD Upl):wind_temp_at_15
9903,LOS_U/ICD(LOS_U/ICD Upl):wind_temp_at_16
9904,LOS_U/ICD(LOS_U/ICD Upl):wind_temp_at_17
9905,LOS_U/ICD(LOS_U/ICD Upl):wind_temp_at_18
9906,LOS_U/ICD(LOS_U/ICD Upl):wind_temp_at_19
9907,LOS_U/ICD(LOS_U/ICD Upl):wind_temp_at_20
9908,LOS_U/ICD(LOS_U/ICD Upl):wind_temp_at_21
16608,SAT/ICD(SAT/ICD Upl):wind_temp_at_15
16609,SAT/ICD(SAT/ICD Upl):wind_temp_at_16
16610,SAT/ICD(SAT/ICD Upl):wind_temp_at_17
16611,SAT/ICD(SAT/ICD Upl):wind_temp_at_18
16612,SAT/ICD(SAT/ICD Upl):wind_temp_at_19
16613,SAT/ICD(SAT/ICD Upl):wind_temp_at_20
16614,SAT/ICD(SAT/ICD Upl):wind_temp_at_21
3159,LOS_C/ICD(LOS_C/ICD Upl):wind_dir_tab_0
3160,LOS_C/ICD(LOS_C/ICD Upl):wind_dir_tab_1
3161,LOS_C/ICD(LOS_C/ICD Upl):wind_dir_tab_10
3162,LOS_C/ICD(LOS_C/ICD Upl):wind_dir_tab_11
3163,LOS_C/ICD(LOS_C/ICD Upl):wind_dir_tab_12
3164,LOS_C/ICD(LOS_C/ICD Upl):wind_dir_tab_13
3165,LOS_C/ICD(LOS_C/ICD Upl):wind_dir_tab_14
3166,LOS_C/ICD(LOS_C/ICD Upl):wind_dir_tab_15
3167,LOS_C/ICD(LOS_C/ICD Upl):wind_dir_tab_16
3168,LOS_C/ICD(LOS_C/ICD Upl):wind_dir_tab_17
3169,LOS_C/ICD(LOS_C/ICD Upl):wind_dir_tab_18
3170,LOS_C/ICD(LOS_C/ICD Upl):wind_dir_tab_19
3171,LOS_C/ICD(LOS_C/ICD Upl):wind_dir_tab_2
3172,LOS_C/ICD(LOS_C/ICD Upl):wind_dir_tab_20
3173,LOS_C/ICD(LOS_C/ICD Upl):wind_dir_tab_21
3174,LOS_C/ICD(LOS_C/ICD Upl):wind_dir_tab_22
3175,LOS_C/ICD(LOS_C/ICD Upl):wind_dir_tab_23
3176,LOS_C/ICD(LOS_C/ICD Upl):wind_dir_tab_24
3177,LOS_C/ICD(LOS_C/ICD Upl):wind_dir_tab_25
3178,LOS_C/ICD(LOS_C/ICD Upl):wind_dir_tab_26
3179,LOS_C/ICD(LOS_C/ICD Upl):wind_dir_tab_27
3180,LOS_C/ICD(LOS_C/ICD Upl):wind_dir_tab_28
3181,LOS_C/ICD(LOS_C/ICD Upl):wind_dir_tab_29
3182,LOS_C/ICD(LOS_C/ICD Upl):wind_dir_tab_3
3183,LOS_C/ICD(LOS_C/ICD Upl):wind_dir_tab_30
3184,LOS_C/ICD(LOS_C/ICD Upl):wind_dir_tab_31
3185,LOS_C/ICD(LOS_C/ICD Upl):wind_dir_tab_32
3186,LOS_C/ICD(LOS_C/ICD Upl):wind_dir_tab_33
3187,LOS_C/ICD(LOS_C/ICD Upl):wind_dir_tab_34
3188,LOS_C/ICD(LOS_C/ICD Upl):wind_dir_tab_35
3189,LOS_C/ICD(LOS_C/ICD Upl):wind_dir_tab_36
3190,LOS_C/ICD(LOS_C/ICD Upl):wind_dir_tab_4
3191,LOS_C/ICD(LOS_C/ICD Upl):wind_dir_tab_5
3192,LOS_C/ICD(LOS_C/ICD Upl):wind_dir_tab_6
